Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
87,0.447578048710151,4.36564576028254,,,,,,
88,0.492356828106298,4.36584394950624,,,,,,
89,0.520108554981719,4.36605962907352,,,,,,
90,0.576995175417949,4.36597976924579,,,,,,
91,0.622204060507937,4.36570113289079,,,,,,
92,0.6952651572469,4.36453276451154,,,,,,
93,0.723089694084545,4.36300524328804,,,,,,
94,3.30757289487101,63.6232003114057,,,,,,
95,4.0954949111134,2.1561883301417,1.92848424425607,63.5541428890993,42.2676968126345,40.0888061137575,,
96,2.37907160294851,26.1091586282949,,,,,,
97,2.47046712418011,10.2751549582053,,,,,,
98,2.51441091222333,10.27248541034,,,,,,
99,2.53425114250127,10.2700514712454,,,,,,
100,2.25571415095973,36.7948493740723,,,,,,
101,2.40286324278171,33.5318726396661,,,,,,
102,2.63385803525613,33.4740970458389,,,,,,
103,2.73424675444631,3.16346078984727,-0.388527681089763,33.4211830375704,15.5400587525954,31.2910409763886,,
104,3.21703398718732,15.5261299378294,,,,,,
105,3.246586613172,15.5167942752909,,,,,,
106,3.29290854069024,15.5071489257641,,,,,,
107,3.33536125837565,15.49742652266,,,,,,
108,3.40476215193474,15.4818806221328,,,,,,
109,3.48515304209541,15.4748803812481,,,,,,
110,3.62166793681244,15.4750434943599,,,,,,
111,3.73258733898253,15.4805495383967,,,,,,
112,-0.368172782555232,31.2327089113151,,,,,,
113,-0.379139012969033,31.1824649684884,,,,,,
114,-0.568661744231416,28.4562918462416,,,,,,
115,-0.696102167234767,25.7667771161263,,,,,,
116,-0.434529521314257,18.4677417000878,,,,,,
117,-0.094760375231759,1.72113786407589,-1.73964875744218,18.5024826171821,10.2036860374107,18.4942592210059,,
118,1.81676927333285,10.2069306955685,,,,,,
119,1.8975828270509,10.2115091940412,,,,,,
120,2.0001477975185,10.214841777779,,,,,,
121,2.04981298739183,10.2192611478987,,,,,,
122,-1.47386334517022,18.4978055770248,,,,,,
123,-1.05143821925034,18.5075649370877,,,,,,
124,-0.73783723930585,18.5131813860589,,,,,,
125,-0.481434259931728,18.5195765420601,,,,,,
126,-0.137014707518354,18.5255214742074,,,,,,
127,0.18064438517126,18.5331241626682,,,,,,
128,0.433620194562497,18.5377065136916,,,,,,
129,0.644957186948875,0.32950056533798,0.32172015280336,18.5437600888546,4.87425971744067,4.36341795813868,,
130,0.378965082979162,4.87590498781637,,,,,,
131,0.43238797357003,4.87717011379776,,,,,,
132,0.512062929025434,4.87922813214469,,,,,,
133,0.595167727022041,4.88051235258573,,,,,,
134,0.700998175131885,4.88143018324563,,,,,,
135,0.791594091493317,4.88019396103427,,,,,,
136,0.81242080062025,4.87967630894341,,,,,,
137,0.825900590954676,4.8789545732301,,,,,,
138,0.845083167502795,4.87818285970954,,,,,,
139,0.858438975515381,4.87676270315986,,,,,,
140,0.357984210911291,4.36379875067145,,,,,,
141,0.396213702316213,4.36487226445165,,,,,,
142,0.465163908182261,4.36553779424339,,,,,,
143,0.522068758134032,4.36635364484125,,,,,,
144,0.60988431854924,4.36611108251237,,,,,,
145,0.650648386929256,4.36556192363001,,,,,,
146,0.708049180933073,4.36422687939397,,,,,,
147,0.720714728759206,4.36282211065897,,,,,,
148,16.0911099873222,36.1153665291963,,,,,,
149,16.0525487777224,5.01700822398541,9.37678359097299,1.64423495703568,36.1016952132928,15.8871873750475,24.4139242571139,7.28338278725868
150,5.02004101616024,15.8843289344998,,,,,,
151,5.00484697587005,15.8801371412868,,,,,,
152,5.00341375672927,15.8740083636718,,,,,,
153,4.98552064002649,15.8668809127414,,,,,,
154,4.98753243152969,15.8607194305241,,,,,,
155,4.97468486821034,15.8542270708247,,,,,,
156,4.98240300902603,15.8469994786338,,,,,,
157,4.97571989626282,15.8388567115282,,,,,,
158,9.36835369285486,24.4053125530924,,,,,,
159,9.34425004126148,24.3970502651987,,,,,,
160,9.34093632842841,24.3902222137258,,,,,,
161,9.3253932710017,24.3842601217857,,,,,,
162,1.65215354040336,7.28169881729001,,,,,,
163,1.63909986262968,7.27922715631849,,,,,,
164,1.64647116586107,7.27662617587706,,,,,,
165,1.63321646817816,7.27333320644779,,,,,,
166,1.64258615658194,7.27201740778403,,,,,,
167,1.63125922440511,7.27050711920958,,,,,,
168,1.64051961537222,7.26807509813464,,,,,,
169,1.62956157606857,7.26584750967348,,,,,,
170,1.63998804975667,7.26301905455312,,,,,,
171,1.63004007971056,7.26003629538401,,,,,,
172,12.5164651018225,49.3402583245181,,,,,,
173,12.4721433542566,47.4428819924703,,,,,,
174,12.5495393710763,45.5673550328573,,,,,,
175,12.6471082003868,43.695440974784,,,,,,
176,12.8590195012104,41.8352960718358,,,,,,
177,13.0481813740211,39.9816157472254,,,,,,
178,13.1752302960246,38.1293812685898,,,,,,
179,13.2020774886277,36.2805522688368,,,,,,
180,8.72924173511966,24.2425287896668,,,,,,
181,8.72031954513555,24.2326383381812,,,,,,
182,12.1545686146161,31.8467687178127,,,,,,
183,12.1516983884418,31.8277782799191,,,,,,
184,4.24259894798741,14.5747823883776,,,,,,
185,4.25126337916392,14.5720011721364,,,,,,
186,4.27950293976435,14.5695650974584,,,,,,
187,4.29459689688464,14.5662513014191,,,,,,
188,4.34860964597988,14.5608142512352,,,,,,
189,4.38690843290217,14.5526400473948,,,,,,
190,3.73988821348606,75.4343360348444,,,,,,
191,3.89478520166788,70.6845258725254,,,,,,
192,4.0989017003439,65.9364032617184,,,,,,
193,4.19664771920915,2.55634002939983,1.2580156200321,61.2118660767102,61.1649026064224,5.44170299015397,,
194,3.22828241246859,51.7887187497173,,,,,,
195,2.64536043461503,42.3446946158609,,,,,,
196,3.27559274882883,42.421678607216,,,,,,
197,2.67393929346121,42.3577249159965,,,,,,
198,3.29969773992176,42.433683847429,,,,,,
199,2.69813828710509,42.3706790943625,,,,,,
200,3.32739963655337,40.6724827425707,,,,,,
201,2.7341957294743,38.0430146016604,,,,,,
202,3.36456694739554,35.2761734520328,,,,,,
203,2.75755342449718,32.6743384309935,,,,,,
204,3.35810670999252,29.9167201869953,,,,,,
205,2.70910211923667,27.3247607260416,,,,,,
206,3.20541713813939,24.5793910803545,,,,,,
207,2.4288102873484,21.9998370322728,,,,,,
208,2.80976452514678,19.2699818944759,,,,,,
209,1.93657570972058,16.7087114988049,,,,,,
210,2.38086872749253,14.0140042528175,,,,,,
211,1.64636137805403,1.24078340697684,0.815455917545054,11.4965953361334,6.35614137561956,6.35697940919261,,
212,1.2375678937832,6.3527119089351,,,,,,
213,1.22246524837977,6.34854026805173,,,,,,
214,1.21841829702277,6.34479062398851,,,,,,
215,1.2014388104556,6.34014685108614,,,,,,
216,1.19303045599915,6.33540434113667,,,,,,
217,1.17163140263442,6.33001176355988,,,,,,
218,1.15438007775189,6.32344755923237,,,,,,
219,1.12590984275856,6.31689955599041,,,,,,
220,1.1040564979937,6.31006446424428,,,,,,
221,1.07854623271626,6.30267827573694,,,,,,
222,0.810981160749787,6.35517121148586,,,,,,
223,0.80380765775463,0.618259123434618,0.181079513096418,6.3539337311105,3.87356929867885,1.42462627333724,,
224,0.617094667702176,3.87148396132558,,,,,,
225,0.608993366397419,3.86876606086331,,,,,,
226,0.60341133538191,3.86476464502469,,,,,,
227,0.590703994972445,3.86034444043675,,,,,,
228,0.585360542715777,3.85702183712248,,,,,,
229,0.5739653535639,3.85360465345507,,,,,,
230,0.567730210601625,3.8504081534899,,,,,,
231,0.558616706977122,3.84721558269564,,,,,,
232,0.186446688994716,1.42409391736351,,,,,,
233,0.180101730658482,1.42351298252544,,,,,,
234,0.185056729459608,1.42247499829513,,,,,,
235,0.178359889404195,1.42142145141562,,,,,,
236,0.182847632337546,1.41977188476921,,,,,,
237,0.175752571649495,1.41814782998991,,,,,,
238,0.179889817517699,1.41613206113064,,,,,,
239,0.172905346471261,1.41407146219649,,,,,,
240,4.74181041413101,64.3786560998174,,,,,,
241,4.92941571739621,3.8136809644457,1.28646551934121,64.4036638160153,64.4321277015628,5.44253663084686,,
242,3.71655877324041,64.414826523155,,,,,,
243,4.06612174865569,64.4697975658224,,,,,,
244,3.89188696603928,43.4117471478666,,,,,,
245,4.15676662464934,40.4254402219643,,,,,,
246,3.87473900668746,37.5152298364105,,,,,,
247,4.07620213865933,34.5337678881497,,,,,,
248,3.61243861973226,31.6263142739601,,,,,,
249,3.83496558163681,28.6604699037784,,,,,,
250,3.22839916551617,25.7630092749368,,,,,,
251,3.144352449245,22.7997588311727,,,,,,
252,2.40637371984228,19.9300024102424,,,,,,
253,2.35216073282933,17.0191410403457,,,,,,
254,1.8659706404841,14.2194724147289,,,,,,
255,2.06146882330885,1.11188553358597,0.747688577546085,11.3776525670643,6.34070203781191,6.34137647241284,,
256,1.1026987509975,6.33724981385483,,,,,,
257,1.08184796690796,6.33275766568136,,,,,,
258,1.07038400773669,6.32829476220996,,,,,,
259,1.04827812746145,6.32299253499351,,,,,,
260,1.035632068003,6.31761861829722,,,,,,
261,1.013581988822,6.31167748079701,,,,,,
262,1.0068894648163,6.30756084603062,,,,,,
263,0.989476111247193,6.30230400653198,,,,,,
264,0.984334303063683,6.29748742241334,,,,,,
265,0.973918087726675,6.2928152963544,,,,,,
266,0.737887165571327,6.33926351160971,,,,,,
267,0.726580643649724,0.550938428219766,0.171687771256839,6.33769291467424,3.86582627766216,1.42202210026755,,
268,0.549180393637267,3.86445308059629,,,,,,
269,0.540594457747178,3.86245976091345,,,,,,
270,0.534623224340876,3.85951125645179,,,,,,
271,0.523777416867368,3.8564572891441,,,,,,
272,0.518497544482125,3.85333717665433,,,,,,
273,0.507921958120024,3.8498915779228,,,,,,
274,0.503303467038361,3.84647876812715,,,,,,
275,0.494217583921771,3.84185922813375,,,,,,
276,0.175874637394613,1.42155949627944,,,,,,
277,0.170012776726254,1.4209336606702,,,,,,
278,0.173323692519461,1.41983666310987,,,,,,
279,0.166815583339539,1.41865273561837,,,,,,
280,0.170581626037923,1.41777430579386,,,,,,
281,0.164279049249137,1.41659476571205,,,,,,
282,0.167120174521964,1.41477876260569,,,,,,
283,0.161054050852748,1.41310307094847,,,,,,
284,10.6883805176938,65.0981637340747,,,,,,
285,10.9545202349886,60.626446171871,,,,,,
286,11.1559145657846,56.1343131271358,,,,,,
287,11.3150865086748,51.676906149167,,,,,,
288,11.4481190541456,47.2135124680643,,,,,,
289,11.5101727838109,6.12526270791332,5.34134060278519,42.7875662175115,16.8319028510087,24.515332292402,,
290,6.15169614701942,16.8271642408487,,,,,,
291,6.16562369943024,16.8215148924535,,,,,,
292,6.19956096130503,16.8142777767294,,,,,,
293,6.21740894418127,16.8045306569245,,,,,,
294,5.45343678661022,22.9063243092293,,,,,,
295,5.4124845711827,21.297105857679,,,,,,
296,5.54664501470189,20.4960630596244,,,,,,
297,5.52620145627393,19.6890284196857,,,,,,
298,5.61174812575316,18.0907233006861,,,,,,
299,5.54089810555249,16.4931921256406,,,,,,
300,5.60895308637606,14.91139756287,,,,,,
301,5.53661537506354,14.1222745790698,,,,,,
302,1.29692027873427,5.43888913888842,,,,,,
303,1.29730552364584,5.43510478732065,,,,,,
304,1.30514394340929,5.43193754939257,,,,,,
305,1.30295264845371,5.42895373874034,,,,,,
306,9.76615608018787,64.9991829241245,,,,,,
307,9.89843187517542,61.8058622308498,,,,,,
308,10.201725044083,58.6139016351865,,,,,,
309,10.4129951248923,55.4432153949488,,,,,,
310,10.6435704779138,52.2565556975395,,,,,,
311,10.7332290498432,49.0865465581624,,,,,,
312,10.8750548886122,45.9088979676887,,,,,,
313,10.9140186225795,42.7543644582684,,,,,,
314,11.0380754947537,42.7505142249415,,,,,,
315,11.0691424920103,6.06627107912262,5.00375061970171,42.760389525699,16.824096943205,24.4386916305949,,
316,6.09681831305751,16.8189315070255,,,,,,
317,6.11566015134272,16.813624828919,,,,,,
318,6.15377427637382,16.8064017589046,,,,,,
319,6.1716335592232,16.7987325522088,,,,,,
320,5.09656663765794,22.9541961403522,,,,,,
321,5.09929146030772,21.4742098630811,,,,,,
322,5.19457367271359,20.7341831904506,,,,,,
323,5.21628535313812,19.9937421365098,,,,,,
324,5.27367804474422,18.5178281968333,,,,,,
325,5.24386622219926,17.0471841245062,,,,,,
326,5.28182264597075,15.5849276888375,,,,,,
327,5.24350408767622,13.4077391904848,,,,,,
328,1.2677695139486,5.43719874311237,,,,,,
329,1.26615649923434,5.43256506879178,,,,,,
330,1.27431843143278,5.42913533744152,,,,,,
331,1.2710499040508,5.42607858250564,,,,,,
1,16.7385096142547,788.265204088256,,,,,,
2,19.9362578455386,730.674148193261,,,,,,
3,23.0325650590108,673.457083997309,,,,,,
4,26.9332946710486,616.329969367764,,,,,,
5,29.5397718776736,28.0586018151514,1.76905119411806,559.517037648822,527.001899737979,137.167715423615,,
6,28.8559012556365,527.03061400384,,,,,,
7,29.6435579048048,23.8506666210702,5.76859664998358,527.061895641463,527.069261918312,66.4779376054224,,
8,24.6257691621219,527.095122078618,,,,,,
9,25.2977528820578,26.9374720550111,-1.71229523449038,527.11924331535,518.735749300641,78.2812727970978,,
10,29.8317920028447,503.601302449688,,,,,,
11,32.6330569869214,488.522002356515,,,,,,
12,2.16678344012553,137.19027650364,,,,,,
13,2.55382860538987,137.21481102357,,,,,,
14,2.96843882130706,137.237092289991,,,,,,
15,3.33099573822772,-2.84686642302975,6.1841445570706,137.258667433068,62.9203609711116,67.7602517315634,,
16,35.9240837363033,458.364393758169,,,,,,
17,37.9941047094742,428.256370743494,,,,,,
18,40.0526487608179,398.250226284836,,,,,,
19,41.3006206454254,368.315482441934,,,,,,
20,42.7904110976901,345.980461778418,,,,,,
21,43.9543566499315,346.174914847293,,,,,,
22,45.4235751702107,301.443557281939,,,,,,
23,46.2590106938496,301.64183067318,,,,,,
24,47.88061744375,257.09952400146,,,,,,
25,48.7081865482081,36.4522191549106,12.4522418915042,213.090207178899,213.102896542892,35.701499408632,,
26,36.9376310894271,213.136446838652,,,,,,
27,37.4739571461143,28.3580038746967,9.10787584578493,213.175376168431,180.327555024313,50.5743001445705,,
28,28.9330492882989,180.364169605335,,,,,,
29,29.559176496593,12.6889369053731,7.01641446493429,9.77147465066795,180.403777465453,169.53292798885,24.0168435717692,31.513097804649
30,13.8071679186589,169.577395194474,,,,,,
31,14.5598531742905,169.581937370146,,,,,,
32,15.7134476216979,147.857334858686,,,,,,
33,16.3137355551819,12.8372028517729,3.56743538419517,147.890003229964,126.248624146039,14.4900318038451,,
34,13.4225940940432,126.258792064848,,,,,,
35,14.000665612511,6.94455099606556,7.06541567956611,126.269878829493,63.1672433474927,63.1678434286112,,
36,7.65033829884876,63.1852451249335,,,,,,
37,8.5049231965059,1.95204325956639,6.54013610797413,63.2133183052456,42.0574806488658,39.8872307456688,,
38,2.16110714961842,26.0070077257843,,,,,,
39,2.24156804628213,10.2507099083834,,,,,,
40,2.30675915602712,10.2488774886888,,,,,,
41,2.31704821839703,10.2473744483372,,,,,,
42,6.83808844344595,36.6695859792121,,,,,,
43,7.05341765371207,33.4679834790003,,,,,,
44,7.27486782271188,33.47086868174,,,,,,
45,7.41838762176619,3.42332643023464,3.93376630400874,33.4825240984838,15.5677746567141,31.3434561063896,,
46,3.52353730018413,15.5666487475325,,,,,,
47,3.57418560902028,15.5628569932716,,,,,,
48,3.66195932019067,15.560996048723,,,,,,
49,3.70317864030215,15.5537104305481,,,,,,
50,3.7589581896071,15.5441987725246,,,,,,
51,3.75948480171096,15.5286800634733,,,,,,
52,3.79648214703281,15.5128229915373,,,,,,
53,3.77698469039165,15.4860888755812,,,,,,
54,4.2018667431253,31.3630587288252,,,,,,
55,4.20075712798269,31.3544265376417,,,,,,
56,4.34841860182838,28.7028735194072,,,,,,
57,4.11873722007041,26.0158738404994,,,,,,
58,4.01617949511486,18.5965675038885,,,,,,
59,3.7434949464337,18.572572119623,,,,,,
60,3.66286247287879,18.5301824312423,,,,,,
61,3.3792028468321,1.77291348114125,1.65294123082484,18.5127447075175,10.2069295197292,18.5081841641231,,
62,1.74089189296471,10.1985574037992,,,,,,
63,1.67127724751118,10.1883929838625,,,,,,
64,1.64193449415639,10.180666686629,,,,,,
65,1.58852701481958,10.1704085117991,,,,,,
66,1.50977609627651,18.4962192379029,,,,,,
67,1.34113298017662,18.4822409575255,,,,,,
68,1.23919518431717,18.4734619965413,,,,,,
69,1.11132006995831,18.4627129612035,,,,,,
70,1.00917597092609,18.4540277821739,,,,,,
71,0.926289370393642,18.4476416037386,,,,,,
72,0.888459047499962,18.4451661431219,,,,,,
73,0.855162854542497,0.457628286470724,0.390968429384369,18.4434376346471,4.86066385321723,4.35118383799127,,
74,0.453650259052849,4.85875246972543,,,,,,
75,0.443356189113291,4.85616994656691,,,,,,
76,0.435016811861231,4.85278932605111,,,,,,
77,0.418269058563977,4.84859449772884,,,,,,
78,0.398478344343821,4.84319521371109,,,,,,
79,0.369271482798632,4.83707787081036,,,,,,
80,0.366335636021771,4.83598861553612,,,,,,
81,0.357576684524698,4.8345295828649,,,,,,
82,0.351933455620755,4.83293382608888,,,,,,
83,0.342762388870424,4.83084710709026,,,,,,
84,0.392849835830719,4.3499020092921,,,,,,
85,0.382004434939468,4.34809844985769,,,,,,
86,0.3846771460592,4.34687840893833,,,,,,
87,0.374880547932773,4.34531656086496,,,,,,
88,0.376205767901203,4.34359019870676,,,,,,
89,0.365337398460693,4.34169460031147,,,,,,
90,0.363594841709526,4.3391520378219,,,,,,
91,0.34775280307696,4.33597345573458,,,,,,
92,0.338228441019271,4.3319655822087,,,,,,
93,0.322034561426215,4.3281671827377,,,,,,
94,7.7663873272734,63.1752031560656,,,,,,
95,8.72953672253985,1.85973412708574,6.86700722857174,63.1947427918957,42.045981374162,39.8754249399552,,
96,2.13328534678362,26.0025104429564,,,,,,
97,2.24315030044522,10.2499129779963,,,,,,
98,2.29781246846589,10.2487431866738,,,,,,
99,2.32033252096713,10.2476446929717,,,,,,
100,7.25205416647112,36.6536116093988,,,,,,
101,7.4763652150406,33.4492659009427,,,,,,
102,7.78848089355127,33.4480186380193,,,,,,
103,8.02322719621519,3.4249181994634,4.51890848149884,33.4578172077332,15.5594954991133,31.3184521886967,,
104,3.54845155076854,15.5600095507978,,,,,,
105,3.60486778736907,15.5575855527979,,,,,,
106,3.68300489948946,15.5558231397067,,,,,,
107,3.71363653059634,15.5484544695889,,,,,,
108,3.74880557377392,15.5345878028394,,,,,,
109,3.72619759998299,15.5174417635566,,,,,,
110,3.72075164016458,15.5004982777247,,,,,,
111,3.66673874051458,15.4721650973114,,,,,,
112,4.87124937751591,31.3359734574869,,,,,,
113,4.84748061859871,31.3181781968369,,,,,,
114,4.79076761981752,28.6608749574026,,,,,,
115,4.14859926561465,25.961885271462,,,,,,
116,3.88118350677756,18.5513673870162,,,,,,
117,3.40810579586415,1.71721814909593,1.73127569235162,18.4957477894501,10.2000662359465,18.491409273616,,
118,1.6765274434168,10.1909026069702,,,,,,
119,1.59596871654042,10.1797017170172,,,,,,
120,1.5570155675291,10.1710896471079,,,,,,
121,1.50101761175163,10.1610574030322,,,,,,
122,1.55609795820026,18.4769289314258,,,,,,
123,1.32502621352233,18.4575938629727,,,,,,
124,1.19431779059965,18.4469636810156,,,,,,
125,1.09621036488488,18.4389208354277,,,,,,
126,0.995957053924939,18.431299525233,,,,,,
127,0.917537949891693,18.425589780874,,,,,,
128,0.868577680364151,18.4228734425085,,,,,,
129,0.829673320006956,0.443935002980121,0.377623090187086,18.4209088928567,4.85758329102285,4.34851406521813,,
130,0.439484797204053,4.85581367767878,,,,,,
131,0.427833725897974,4.85331555029683,,,,,,
132,0.418849074157007,4.85036112133366,,,,,,
133,0.400076549642533,4.84636581872049,,,,,,
134,0.377360746762352,4.84108401761971,,,,,,
135,0.3434661618341,4.83473230535686,,,,,,
136,0.338162693744672,4.8333430410935,,,,,,
137,0.328434581524753,4.83184459456477,,,,,,
138,0.322435586576289,4.83040162748365,,,,,,
139,0.311464947975608,4.82806883243067,,,,,,
140,0.379473676083526,4.34728192989555,,,,,,
141,0.36631513837566,4.3451759372409,,,,,,
142,0.364182751391249,4.34254008534356,,,,,,
143,0.347712382054473,4.33939825857894,,,,,,
144,0.338257178537716,4.33518813289306,,,,,,
145,0.319184112338872,4.33192140498183,,,,,,
146,0.311050654856928,4.32869963759512,,,,,,
147,0.29596039257921,4.32589268301301,,,,,,
148,12.5271632888295,35.7047124761326,,,,,,
149,12.578530542278,3.92798240573534,7.35809282845159,1.28600729259496,35.707606314814,15.7431426595434,24.1185116059451,7.24487131944696
150,3.94478592217079,15.7425528313733,,,,,,
151,3.95384266348505,15.7417252744061,,,,,,
152,3.98447874983857,15.7405514613139,,,,,,
153,4.00728290173892,15.7392129440437,,,,,,
154,4.04101469775203,15.737987949005,,,,,,
155,4.0638592476843,15.7366209362253,,,,,,
156,4.10676289088031,15.7347656747084,,,,,,
157,4.13019777993317,15.7325169317146,,,,,,
158,7.40069019113408,24.1183579488975,,,,,,
159,7.43111774752946,24.1186337150136,,,,,,
160,7.47156716758954,24.1186874112196,,,,,,
161,7.48660582143709,24.1192237690326,,,,,,
162,1.29871765890037,7.24409326237133,,,,,,
163,1.2971044197631,7.2429174393131,,,,,,
164,1.31275444563056,7.24169539928985,,,,,,
165,1.31385047185473,7.24010676278123,,,,,,
166,1.326143430786,7.23945821713827,,,,,,
167,1.32216731419833,7.23870769703415,,,,,,
168,1.33784237898176,7.23745560708005,,,,,,
169,1.33601701660374,7.2362791293287,,,,,,
170,1.35326052488498,7.23470167487197,,,,,,
171,1.35127480452217,7.23298845204114,,,,,,
172,9.57885718133666,48.7600939498295,,,,,,
173,9.93286547381563,46.9446579280898,,,,,,
174,10.2263289331065,45.1219599736911,,,,,,
175,10.5506119858897,43.3069837779268,,,,,,
176,10.8550544116633,41.4852382194504,,,,,,
177,11.1590133279996,39.6717318357047,,,,,,
178,11.3204733027488,37.846395175736,,,,,,
179,11.3903660372267,36.0294518958442,,,,,,
180,7.13877734467028,24.019894403622,,,,,,
181,7.19263090581212,24.0227057685022,,,,,,
182,10.0069058844448,31.524698847038,,,,,,
183,10.1621445575989,31.5374805038429,,,,,,
184,3.60181412403532,14.4898899676831,,,,,,
185,3.62907943746326,14.4897116209472,,,,,,
186,3.67058047589164,14.489495907485,,,,,,
187,3.70633632775184,14.4892244390918,,,,,,
188,3.78921444402444,14.4885236639801,,,,,,
189,3.86050768758557,14.487635424613,,,,,,
190,-1.47757685894136,73.6461218507564,,,,,,
191,-1.30717537818212,69.0248155741414,,,,,,
192,-1.09009161924642,64.4137323882182,,,,,,
193,-0.895201075917752,-1.93513501930879,0.82425149100084,59.8166754877446,59.7835527562584,5.3971226429136,,
194,-1.42266426728349,50.6771769587166,,,,,,
195,-1.66300100068224,41.5254971099751,,,,,,
196,-1.22471678442485,41.5725956777247,,,,,,
197,-1.50919814817491,41.5221824296302,,,,,,
198,-1.08424273411818,41.5693188061847,,,,,,
199,-1.3587943174792,41.5186529665097,,,,,,
200,-0.89307052921366,39.5527286877296,,,,,,
201,-1.07091898518097,36.9803838519817,,,,,,
202,-0.499382712309622,34.3313255585966,,,,,,
203,-0.675019055133608,31.7790267955752,,,,,,
204,-0.162827971607884,29.1451927099706,,,,,,
205,-0.393416869924717,26.6100342356253,,,,,,
206,0.168650052532798,23.9888768052095,,,,,,
207,-0.004464039807842,21.468612321551,,,,,,
208,0.598638126036928,18.8646497939881,,,,,,
209,0.477616826896848,16.368654941452,,,,,,
210,1.08391409527176,13.7950325034912,,,,,,
211,0.906344471405299,0.706737281112495,0.449299174503298,11.3236725551547,6.30290176270104,6.30313859331956,,
212,0.729866771070314,6.30229742523332,,,,,,
213,0.751294189934129,6.30164830936586,,,,,,
214,0.777861725038271,6.30108414391646,,,,,,
215,0.803342056132183,6.30048469117124,,,,,,
216,0.836691194172249,6.2999342360186,,,,,,
217,0.866515467338415,6.29937654058371,,,,,,
218,0.909163806094472,6.29870974226832,,,,,,
219,0.942546395866143,6.29801814346014,,,,,,
220,0.984439304510598,6.29715376793577,,,,,,
221,1.0091133657167,6.29617527642573,,,,,,
222,0.466838800083319,6.30276581327465,,,,,,
223,0.476516601394842,0.363900168397827,0.110678092743202,6.3025256166464,3.84908665103277,1.41642980527395,,
224,0.375161489768056,3.84839339742175,,,,,,
225,0.386030584266438,3.84749588772141,,,,,,
226,0.406558395204646,3.84622094321374,,,,,,
227,0.425661414042122,3.84485116871011,,,,,,
228,0.442759620427148,3.84383341051995,,,,,,
229,0.45638946655369,3.84277172411749,,,,,,
230,0.472353924426066,3.84173389351345,,,,,,
231,0.480352938855015,3.840672555478,,,,,,
232,0.115719872396291,1.41615393253891,,,,,,
233,0.113062667088714,1.4158533172608,,,,,,
234,0.119167671217109,1.41530561753399,,,,,,
235,0.117434742741655,1.41474481183289,,,,,,
236,0.124729620745065,1.41385002235648,,,,,,
237,0.123944674246798,1.4129547452545,,,,,,
238,0.131826022988612,1.41181963398521,,,,,,
239,0.130490804316511,1.41063925401839,,,,,,
240,-2.61670593486799,62.9301949535484,,,,,,
241,-2.36504042947678,-3.05054076739372,0.857525733469856,62.9414252984724,62.9670862082953,5.39907767234343,,
242,-2.94973474948657,62.9391251102302,,,,,,
243,-2.31010477497215,62.9898101292748,,,,,,
244,-2.11271634846848,42.264158852617,,,,,,
245,-1.54881668975331,39.4075293504474,,,,,,
246,-1.44900221269675,36.5682010681669,,,,,,
247,-0.938393556422895,33.711327485327,,,,,,
248,-0.782011286861239,30.8840711101971,,,,,,
249,-0.554080952959307,28.0441252488992,,,,,,
250,-0.350806898354636,25.2304288876236,,,,,,
251,0.114103060670952,22.3974653465121,,,,,,
252,0.405779098267601,19.6170449326294,,,,,,
253,0.907386638158904,16.823841011529,,,,,,
254,1.03434828309202,14.0737332634871,,,,,,
255,1.32081606555455,0.750127490095196,0.481914430626882,11.3044628733545,6.31064798573167,6.31091751108253,,
256,0.77801737458325,6.31060516565982,,,,,,
257,0.80727780877814,6.31050433903486,,,,,,
258,0.845488319375031,6.3104658449821,,,,,,
259,0.883266087435738,6.310300805713,,,,,,
260,0.930114354672527,6.31003173055732,,,,,,
261,0.973325457669539,6.30952189236559,,,,,,
262,1.01011779736932,6.30903025371648,,,,,,
263,1.04794079551948,6.30828300667739,,,,,,
264,1.09390053309638,6.3074208588056,,,,,,
265,1.11941201534171,6.30658592844289,,,,,,
266,0.50506034318838,6.31078640814643,,,,,,
267,0.52014462053798,0.390900106318181,0.127202176657093,6.31071583767876,3.85298485232875,1.41774235651501,,
268,0.401379185629764,3.85268613825798,,,,,,
269,0.411283752458356,3.85214508894137,,,,,,
270,0.431917051807542,3.851401660315,,,,,,
271,0.448723152388919,3.85049073821825,,,,,,
272,0.470418176195877,3.84953296962482,,,,,,
273,0.489013315449075,3.84827865713622,,,,,,
274,0.512163850260639,3.84690816047437,,,,,,
275,0.529556714675009,3.84480833880549,,,,,,
276,0.13246711633913,1.41748971555866,,,,,,
277,0.130428326108902,1.41714669362028,,,,,,
278,0.137541593048696,1.41652297950064,,,,,,
279,0.137003642691121,1.415831766393,,,,,,
280,0.143378409587445,1.41529717863298,,,,,,
281,0.14260413809359,1.41456679535455,,,,,,
282,0.151330950880782,1.41337514144498,,,,,,
283,0.150248272316199,1.41223573104009,,,,,,
284,6.47991847782801,63.4223526604896,,,,,,
285,6.78325597748786,59.1096512630673,,,,,,
286,7.09788289086043,54.7933173782006,,,,,,
287,7.38824397173211,50.4987646311501,,,,,,
288,7.58578733915055,46.1933030441136,,,,,,
289,7.69399634764579,4.17698665056467,3.49159881345855,41.9085562473855,16.572169830878,23.9477094703353,,
290,4.21021257635598,16.5707040341074,,,,,,
291,4.23588805143625,16.568840428212,,,,,,
292,4.27884176571952,16.5662435534531,,,,,,
